hour,total_visitors,total_sessions
2017-12-17 08:00:00,63,63
2017-12-17 09:00:00,68,70
2017-12-17 10:00:00,81,82
2017-12-17 11:00:00,88,89
2017-12-17 12:00:00,86,87
2017-12-17 13:00:00,96,99
2017-12-17 14:00:00,105,107
2017-12-17 15:00:00,89,89
2017-12-17 16:00:00,97,102
2017-12-17 17:00:00,112,116
2017-12-17 18:00:00,125,126
2017-12-17 19:00:00,105,106
2017-12-17 20:00:00,103,105
2017-12-17 21:00:00,66,66
2017-12-17 22:00:00,50,50
2017-12-17 23:00:00,39,40
2017-12-18 00:00:00,21,21
2017-12-18 01:00:00,16,16
2017-12-18 02:00:00,11,11
2017-12-18 03:00:00,17,17
2017-12-18 04:00:00,24,24
2017-12-18 05:00:00,32,33
2017-12-18 06:00:00,41,42
2017-12-18 07:00:00,73,76
2017-12-18 08:00:00,56,61
2017-12-18 09:00:00,77,80
2017-12-18 10:00:00,75,76
2017-12-18 11:00:00,88,89
2017-12-18 12:00:00,83,84
2017-12-18 13:00:00,75,77
2017-12-18 14:00:00,79,79
2017-12-18 15:00:00,85,88
2017-12-18 16:00:00,79,80
2017-12-18 17:00:00,106,110
2017-12-18 18:00:00,115,118
2017-12-18 19:00:00,136,141
2017-12-18 20:00:00,82,83
2017-12-18 21:00:00,64,64
2017-12-18 22:00:00,55,56
2017-12-18 23:00:00,49,51
2017-12-19 00:00:00,25,25
2017-12-19 01:00:00,27,27
2017-12-19 02:00:00,19,19
2017-12-19 03:00:00,21,22
2017-12-19 04:00:00,31,32
2017-12-19 05:00:00,46,47
2017-12-19 06:00:00,57,57
2017-12-19 07:00:00,57,59
2017-12-19 08:00:00,63,63
2017-12-19 09:00:00,72,73
2017-12-19 10:00:00,69,69
2017-12-19 11:00:00,80,80
2017-12-19 12:00:00,80,81
2017-12-19 13:00:00,77,77
2017-12-19 14:00:00,68,68
2017-12-19 15:00:00,71,71
2017-12-19 16:00:00,68,70
2017-12-19 17:00:00,69,69
2017-12-19 18:00:00,93,99
2017-12-19 19:00:00,108,110
2017-12-19 20:00:00,65,68
2017-12-19 21:00:00,61,62
2017-12-19 22:00:00,40,40
2017-12-19 23:00:00,27,27
2017-12-20 00:00:00,23,24
2017-12-20 01:00:00,17,18
2017-12-20 02:00:00,23,25
2017-12-20 03:00:00,17,18
2017-12-20 04:00:00,34,35
2017-12-20 05:00:00,44,44
2017-12-20 06:00:00,58,58
2017-12-20 07:00:00,58,58
2017-12-20 08:00:00,54,55
2017-12-20 09:00:00,71,73
2017-12-20 10:00:00,71,71
2017-12-20 11:00:00,98,99
2017-12-20 12:00:00,78,79
2017-12-20 13:00:00,69,70
2017-12-20 14:00:00,76,77
2017-12-20 15:00:00,64,65
2017-12-20 16:00:00,72,74
2017-12-20 17:00:00,65,67
2017-12-20 18:00:00,82,85
2017-12-20 19:00:00,71,75
2017-12-20 20:00:00,79,82
2017-12-20 21:00:00,43,43
2017-12-20 22:00:00,35,35
2017-12-20 23:00:00,29,29
2017-12-21 00:00:00,29,29
2017-12-21 01:00:00,24,24
2017-12-21 02:00:00,10,10
2017-12-21 03:00:00,14,14
2017-12-21 04:00:00,33,34
2017-12-21 05:00:00,23,23
2017-12-21 06:00:00,53,55
2017-12-21 07:00:00,63,63
2017-12-21 08:00:00,51,51
2017-12-21 09:00:00,57,57
2017-12-21 10:00:00,71,72
2017-12-21 11:00:00,54,55
2017-12-21 12:00:00,55,56
2017-12-21 13:00:00,67,67
2017-12-21 14:00:00,55,55
2017-12-21 15:00:00,64,64
2017-12-21 16:00:00,62,63
2017-12-21 17:00:00,45,46
2017-12-21 18:00:00,71,73
2017-12-21 19:00:00,69,69
2017-12-21 20:00:00,66,66
2017-12-21 21:00:00,55,56
2017-12-21 22:00:00,58,59
2017-12-21 23:00:00,28,29
2017-12-22 00:00:00,25,25
2017-12-22 01:00:00,24,25
2017-12-22 02:00:00,20,20
2017-12-22 03:00:00,21,25
2017-12-22 04:00:00,25,25
2017-12-22 05:00:00,28,28
2017-12-22 06:00:00,44,45
2017-12-22 07:00:00,54,55
2017-12-22 08:00:00,57,59
2017-12-22 09:00:00,52,52
2017-12-22 10:00:00,63,63
2017-12-22 11:00:00,58,58
2017-12-22 12:00:00,73,75
2017-12-22 13:00:00,61,62
2017-12-22 14:00:00,55,55
2017-12-22 15:00:00,60,61
2017-12-22 16:00:00,47,49
2017-12-22 17:00:00,59,62
2017-12-22 18:00:00,73,77
2017-12-22 19:00:00,70,72
2017-12-22 20:00:00,51,52
2017-12-22 21:00:00,44,44
2017-12-22 22:00:00,45,45
2017-12-22 23:00:00,27,28
2017-12-23 00:00:00,18,18
2017-12-23 01:00:00,16,16
2017-12-23 02:00:00,15,15
2017-12-23 03:00:00,12,12
2017-12-23 04:00:00,17,17
2017-12-23 05:00:00,22,22
2017-12-23 06:00:00,40,44
2017-12-23 07:00:00,46,46
2017-12-23 08:00:00,61,61
2017-12-23 09:00:00,43,43
2017-12-23 10:00:00,72,73
2017-12-23 11:00:00,61,62
2017-12-23 12:00:00,65,65
2017-12-23 13:00:00,75,77
2017-12-23 14:00:00,47,48
2017-12-23 15:00:00,45,47
2017-12-23 16:00:00,63,66
2017-12-23 17:00:00,56,58
2017-12-23 18:00:00,70,72
2017-12-23 19:00:00,72,73
2017-12-23 20:00:00,54,56
2017-12-23 21:00:00,55,55
2017-12-23 22:00:00,37,37
2017-12-23 23:00:00,29,29
2017-12-24 00:00:00,22,23
2017-12-24 01:00:00,22,22
2017-12-24 02:00:00,8,8
2017-12-24 03:00:00,11,11
2017-12-24 04:00:00,21,22
2017-12-24 05:00:00,19,19
2017-12-24 06:00:00,43,44
2017-12-24 07:00:00,47,47
2017-12-24 08:00:00,46,47
2017-12-24 09:00:00,49,52
2017-12-24 10:00:00,61,61
2017-12-24 11:00:00,69,69
2017-12-24 12:00:00,49,50
2017-12-24 13:00:00,50,51
2017-12-24 14:00:00,41,42
2017-12-24 15:00:00,44,44
2017-12-24 16:00:00,51,53
2017-12-24 17:00:00,40,42
2017-12-24 18:00:00,58,58
2017-12-24 19:00:00,52,52
2017-12-24 20:00:00,56,57
2017-12-24 21:00:00,38,38
2017-12-24 22:00:00,40,41
2017-12-24 23:00:00,29,30
2017-12-25 00:00:00,19,19
2017-12-25 01:00:00,14,14
2017-12-25 02:00:00,11,11
2017-12-25 03:00:00,15,16
2017-12-25 04:00:00,13,13
2017-12-25 05:00:00,19,19
2017-12-25 06:00:00,39,39
2017-12-25 07:00:00,43,43
2017-12-25 08:00:00,48,50
2017-12-25 09:00:00,58,60
2017-12-25 10:00:00,73,76
2017-12-25 11:00:00,60,60
2017-12-25 12:00:00,60,61
2017-12-25 13:00:00,69,70
2017-12-25 14:00:00,78,79
2017-12-25 15:00:00,70,70
2017-12-25 16:00:00,91,95
2017-12-25 17:00:00,89,92
2017-12-25 18:00:00,113,113
2017-12-25 19:00:00,109,110
2017-12-25 20:00:00,101,104
2017-12-25 21:00:00,75,78
2017-12-25 22:00:00,57,58
2017-12-25 23:00:00,43,46
2017-12-26 00:00:00,29,30
2017-12-26 01:00:00,23,24
2017-12-26 02:00:00,19,19
2017-12-26 03:00:00,13,14
2017-12-26 04:00:00,10,10
2017-12-26 05:00:00,32,33
2017-12-26 06:00:00,39,42
2017-12-26 07:00:00,57,59
2017-12-26 08:00:00,70,71
2017-12-26 09:00:00,74,77
2017-12-26 10:00:00,78,78
2017-12-26 11:00:00,104,109
2017-12-26 12:00:00,110,113
2017-12-26 13:00:00,116,118
2017-12-26 14:00:00,114,116
2017-12-26 15:00:00,111,111
2017-12-26 16:00:00,104,108
2017-12-26 17:00:00,118,119
2017-12-26 18:00:00,124,125
2017-12-26 19:00:00,146,149
2017-12-26 20:00:00,96,96
2017-12-26 21:00:00,112,113
2017-12-26 22:00:00,90,91
2017-12-26 23:00:00,49,49
2017-12-27 00:00:00,30,30
2017-12-27 01:00:00,39,41
2017-12-27 02:00:00,30,31
2017-12-27 03:00:00,26,26
2017-12-27 04:00:00,18,18
2017-12-27 05:00:00,49,51
2017-12-27 06:00:00,47,48
2017-12-27 07:00:00,65,65
2017-12-27 08:00:00,99,103
2017-12-27 09:00:00,104,106
2017-12-27 10:00:00,86,87
2017-12-27 11:00:00,105,109
2017-12-27 12:00:00,91,91
2017-12-27 13:00:00,105,105
2017-12-27 14:00:00,99,103
2017-12-27 15:00:00,106,109
2017-12-27 16:00:00,105,112
2017-12-27 17:00:00,114,119
2017-12-27 18:00:00,115,117
2017-12-27 19:00:00,130,132
2017-12-27 20:00:00,112,115
2017-12-27 21:00:00,92,93
2017-12-27 22:00:00,59,60
2017-12-27 23:00:00,57,58
2017-12-28 00:00:00,32,32
2017-12-28 01:00:00,25,25
2017-12-28 02:00:00,18,19
2017-12-28 03:00:00,15,15
2017-12-28 04:00:00,33,36
2017-12-28 05:00:00,47,48
2017-12-28 06:00:00,62,63
2017-12-28 07:00:00,66,70
2017-12-28 08:00:00,82,83
2017-12-28 09:00:00,104,107
2017-12-28 10:00:00,91,91
2017-12-28 11:00:00,87,87
2017-12-28 12:00:00,113,114
2017-12-28 13:00:00,142,147
2017-12-28 14:00:00,121,124
2017-12-28 15:00:00,116,118
2017-12-28 16:00:00,119,126
2017-12-28 17:00:00,113,114
2017-12-28 18:00:00,141,147
2017-12-28 19:00:00,144,145
2017-12-28 20:00:00,126,131
2017-12-28 21:00:00,86,90
2017-12-28 22:00:00,66,67
2017-12-28 23:00:00,57,58
2017-12-29 00:00:00,43,43
2017-12-29 01:00:00,35,36
2017-12-29 02:00:00,29,29
2017-12-29 03:00:00,26,26
2017-12-29 04:00:00,28,29
2017-12-29 05:00:00,45,45
2017-12-29 06:00:00,66,70
2017-12-29 07:00:00,78,80
2017-12-29 08:00:00,90,92
2017-12-29 09:00:00,87,90
2017-12-29 10:00:00,99,100
2017-12-29 11:00:00,114,119
2017-12-29 12:00:00,95,96
2017-12-29 13:00:00,108,111
2017-12-29 14:00:00,91,92
2017-12-29 15:00:00,96,98
2017-12-29 16:00:00,85,89
2017-12-29 17:00:00,91,91
2017-12-29 18:00:00,115,117
2017-12-29 19:00:00,113,118
2017-12-29 20:00:00,108,113
2017-12-29 21:00:00,84,88
2017-12-29 22:00:00,69,71
2017-12-29 23:00:00,44,44
2017-12-30 00:00:00,40,41
2017-12-30 01:00:00,33,33
2017-12-30 02:00:00,12,12
2017-12-30 03:00:00,19,19
2017-12-30 04:00:00,19,20
2017-12-30 05:00:00,28,28
2017-12-30 06:00:00,40,40
2017-12-30 07:00:00,73,77
2017-12-30 08:00:00,75,76
2017-12-30 09:00:00,93,96
2017-12-30 10:00:00,76,78
2017-12-30 11:00:00,110,110
2017-12-30 12:00:00,99,99
2017-12-30 13:00:00,98,99
2017-12-30 14:00:00,84,85
2017-12-30 15:00:00,94,94
2017-12-30 16:00:00,98,103
2017-12-30 17:00:00,86,87
2017-12-30 18:00:00,112,116
2017-12-30 19:00:00,137,138
2017-12-30 20:00:00,115,117
2017-12-30 21:00:00,101,104
2017-12-30 22:00:00,71,72
2017-12-30 23:00:00,46,47
2017-12-31 00:00:00,36,37
2017-12-31 01:00:00,20,20
2017-12-31 02:00:00,18,19
2017-12-31 03:00:00,13,13
2017-12-31 04:00:00,21,22
2017-12-31 05:00:00,33,33
2017-12-31 06:00:00,39,40
2017-12-31 07:00:00,74,74
2017-12-31 08:00:00,92,93
2017-12-31 09:00:00,72,73
2017-12-31 10:00:00,96,98
2017-12-31 11:00:00,90,90
2017-12-31 12:00:00,106,106
2017-12-31 13:00:00,102,103
2017-12-31 14:00:00,65,66
2017-12-31 15:00:00,73,73
2017-12-31 16:00:00,73,80
2017-12-31 17:00:00,62,64
2017-12-31 18:00:00,69,69
2017-12-31 19:00:00,86,88
2017-12-31 20:00:00,67,68
2017-12-31 21:00:00,72,73
2017-12-31 22:00:00,47,49
2017-12-31 23:00:00,48,49
2018-01-01 00:00:00,38,39
2018-01-01 01:00:00,31,31
2018-01-01 02:00:00,26,26
2018-01-01 03:00:00,13,13
2018-01-01 04:00:00,18,18
2018-01-01 05:00:00,29,29
2018-01-01 06:00:00,59,59
2018-01-01 07:00:00,72,73
2018-01-01 08:00:00,76,77
2018-01-01 09:00:00,86,88
2018-01-01 10:00:00,95,96
2018-01-01 11:00:00,97,99
2018-01-01 12:00:00,109,110
2018-01-01 13:00:00,119,121
2018-01-01 14:00:00,138,139
2018-01-01 15:00:00,132,133
2018-01-01 16:00:00,126,128
2018-01-01 17:00:00,113,117
2018-01-01 18:00:00,155,157
2018-01-01 19:00:00,164,170
2018-01-01 20:00:00,151,155
2018-01-01 21:00:00,106,106
2018-01-01 22:00:00,77,77
2018-01-01 23:00:00,55,55
2018-01-02 00:00:00,35,35
2018-01-02 01:00:00,27,28
2018-01-02 02:00:00,24,24
2018-01-02 03:00:00,30,30
2018-01-02 04:00:00,27,28
2018-01-02 05:00:00,32,32
2018-01-02 06:00:00,49,49
2018-01-02 07:00:00,68,70
2018-01-02 08:00:00,91,93
2018-01-02 09:00:00,84,88
2018-01-02 10:00:00,94,95
2018-01-02 11:00:00,111,111
2018-01-02 12:00:00,114,114
2018-01-02 13:00:00,136,138
2018-01-02 14:00:00,112,114
2018-01-02 15:00:00,105,106
2018-01-02 16:00:00,133,139
2018-01-02 17:00:00,122,125
2018-01-02 18:00:00,171,174
2018-01-02 19:00:00,145,145
2018-01-02 20:00:00,146,148
2018-01-02 21:00:00,103,104
2018-01-02 22:00:00,77,80
2018-01-02 23:00:00,58,58
2018-01-03 00:00:00,40,41
2018-01-03 01:00:00,36,36
2018-01-03 02:00:00,30,30
2018-01-03 03:00:00,25,25
2018-01-03 04:00:00,36,36
2018-01-03 05:00:00,28,28
2018-01-03 06:00:00,57,58
2018-01-03 07:00:00,55,55
2018-01-03 08:00:00,80,82
2018-01-03 09:00:00,93,94
2018-01-03 10:00:00,95,96
2018-01-03 11:00:00,87,88
2018-01-03 12:00:00,112,112
2018-01-03 13:00:00,98,101
2018-01-03 14:00:00,104,106
2018-01-03 15:00:00,99,102
2018-01-03 16:00:00,86,87
2018-01-03 17:00:00,115,119
2018-01-03 18:00:00,128,132
2018-01-03 19:00:00,133,138
2018-01-03 20:00:00,119,122
2018-01-03 21:00:00,113,114
2018-01-03 22:00:00,78,79
2018-01-03 23:00:00,43,43
2018-01-04 00:00:00,27,27
2018-01-04 01:00:00,26,27
2018-01-04 02:00:00,28,29
2018-01-04 03:00:00,21,21
2018-01-04 04:00:00,27,28
2018-01-04 05:00:00,42,42
2018-01-04 06:00:00,60,60
2018-01-04 07:00:00,64,65
2018-01-04 08:00:00,89,92
2018-01-04 09:00:00,86,87
2018-01-04 10:00:00,112,114
2018-01-04 11:00:00,119,121
2018-01-04 12:00:00,104,104
2018-01-04 13:00:00,110,111
2018-01-04 14:00:00,108,111
2018-01-04 15:00:00,101,101
2018-01-04 16:00:00,119,122
2018-01-04 17:00:00,95,97
2018-01-04 18:00:00,129,133
2018-01-04 19:00:00,144,146
2018-01-04 20:00:00,113,113
2018-01-04 21:00:00,102,103
2018-01-04 22:00:00,83,83
2018-01-04 23:00:00,48,49
2018-01-05 00:00:00,33,33
2018-01-05 01:00:00,24,24
2018-01-05 02:00:00,22,23
2018-01-05 03:00:00,20,20
2018-01-05 04:00:00,32,32
2018-01-05 05:00:00,26,26
2018-01-05 06:00:00,39,39
2018-01-05 07:00:00,62,62
2018-01-05 08:00:00,86,88
2018-01-05 09:00:00,85,85
2018-01-05 10:00:00,89,89
2018-01-05 11:00:00,102,102
2018-01-05 12:00:00,93,96
2018-01-05 13:00:00,97,98
2018-01-05 14:00:00,83,83
2018-01-05 15:00:00,90,91
2018-01-05 16:00:00,81,84
2018-01-05 17:00:00,70,70
2018-01-05 18:00:00,92,94
2018-01-05 19:00:00,92,97
2018-01-05 20:00:00,116,119
2018-01-05 21:00:00,77,78
2018-01-05 22:00:00,53,53
2018-01-05 23:00:00,58,59
2018-01-06 00:00:00,30,30
2018-01-06 01:00:00,21,22
2018-01-06 02:00:00,23,23
2018-01-06 03:00:00,19,19
2018-01-06 04:00:00,19,19
2018-01-06 05:00:00,25,25
2018-01-06 06:00:00,41,42
2018-01-06 07:00:00,57,57
2018-01-06 08:00:00,76,77
2018-01-06 09:00:00,81,82
2018-01-06 10:00:00,65,65
2018-01-06 11:00:00,93,95
2018-01-06 12:00:00,97,97
2018-01-06 13:00:00,87,87
2018-01-06 14:00:00,78,78
2018-01-06 15:00:00,80,84
2018-01-06 16:00:00,91,93
2018-01-06 17:00:00,116,121
2018-01-06 18:00:00,109,114
2018-01-06 19:00:00,136,140
2018-01-06 20:00:00,105,108
2018-01-06 21:00:00,93,94
2018-01-06 22:00:00,73,77
2018-01-06 23:00:00,49,51
2018-01-07 00:00:00,18,18
2018-01-07 01:00:00,30,31
2018-01-07 02:00:00,31,31
2018-01-07 03:00:00,22,22
2018-01-07 04:00:00,24,26
2018-01-07 05:00:00,32,32
2018-01-07 06:00:00,53,53
2018-01-07 07:00:00,55,55
2018-01-07 08:00:00,61,63
2018-01-07 09:00:00,97,99
2018-01-07 10:00:00,100,101
2018-01-07 11:00:00,89,92
2018-01-07 12:00:00,100,101
2018-01-07 13:00:00,113,113
2018-01-07 14:00:00,92,97
2018-01-07 15:00:00,98,98
2018-01-07 16:00:00,119,121
2018-01-07 17:00:00,140,143
2018-01-07 18:00:00,132,135
2018-01-07 19:00:00,136,137
2018-01-07 20:00:00,131,134
2018-01-07 21:00:00,97,98
2018-01-07 22:00:00,79,80
2018-01-07 23:00:00,43,44
2018-01-08 00:00:00,37,41
2018-01-08 01:00:00,24,24
2018-01-08 02:00:00,11,11
2018-01-08 03:00:00,22,23
2018-01-08 04:00:00,23,24
2018-01-08 05:00:00,32,36
2018-01-08 06:00:00,55,56
2018-01-08 07:00:00,47,49
2018-01-08 08:00:00,61,62
2018-01-08 09:00:00,89,92
2018-01-08 10:00:00,79,79
2018-01-08 11:00:00,94,97
2018-01-08 12:00:00,95,96
2018-01-08 13:00:00,88,92
2018-01-08 14:00:00,105,105
2018-01-08 15:00:00,114,118
2018-01-08 16:00:00,107,111
2018-01-08 17:00:00,132,137
2018-01-08 18:00:00,112,115
2018-01-08 19:00:00,120,123
2018-01-08 20:00:00,102,106
2018-01-08 21:00:00,89,91
2018-01-08 22:00:00,65,66
2018-01-08 23:00:00,59,59
2018-01-09 00:00:00,30,30
2018-01-09 01:00:00,21,21
2018-01-09 02:00:00,11,11
2018-01-09 03:00:00,25,27
2018-01-09 04:00:00,37,39
2018-01-09 05:00:00,60,62
2018-01-09 06:00:00,51,52
2018-01-09 07:00:00,62,63
2018-01-09 08:00:00,66,71
2018-01-09 09:00:00,80,80
2018-01-09 10:00:00,82,82
2018-01-09 11:00:00,74,75
2018-01-09 12:00:00,73,73
2018-01-09 13:00:00,109,109
2018-01-09 14:00:00,86,86
2018-01-09 15:00:00,95,97
2018-01-09 16:00:00,96,98
2018-01-09 17:00:00,106,111
2018-01-09 18:00:00,119,122
2018-01-09 19:00:00,113,114
2018-01-09 20:00:00,90,91
2018-01-09 21:00:00,85,88
2018-01-09 22:00:00,61,63
2018-01-09 23:00:00,38,41
2018-01-10 00:00:00,37,38
2018-01-10 01:00:00,25,25
2018-01-10 02:00:00,20,20
2018-01-10 03:00:00,29,30
2018-01-10 04:00:00,26,26
2018-01-10 05:00:00,24,25
2018-01-10 06:00:00,44,45
2018-01-10 07:00:00,62,64
2018-01-10 08:00:00,73,75
2018-01-10 09:00:00,72,72
2018-01-10 10:00:00,76,76
2018-01-10 11:00:00,79,80
2018-01-10 12:00:00,96,97
2018-01-10 13:00:00,96,96
2018-01-10 14:00:00,103,106
2018-01-10 15:00:00,88,88
2018-01-10 16:00:00,86,89
2018-01-10 17:00:00,105,108
2018-01-10 18:00:00,134,134
2018-01-10 19:00:00,103,106
2018-01-10 20:00:00,107,109
2018-01-10 21:00:00,92,94
2018-01-10 22:00:00,58,58
2018-01-10 23:00:00,41,41
2018-01-11 00:00:00,22,22
2018-01-11 01:00:00,18,18
2018-01-11 02:00:00,21,21
2018-01-11 03:00:00,24,25
2018-01-11 04:00:00,46,47
2018-01-11 05:00:00,48,50
2018-01-11 06:00:00,54,55
2018-01-11 07:00:00,64,65
2018-01-11 08:00:00,70,71
2018-01-11 09:00:00,77,79
2018-01-11 10:00:00,75,75
2018-01-11 11:00:00,75,76
2018-01-11 12:00:00,91,94
2018-01-11 13:00:00,73,74
2018-01-11 14:00:00,81,81
2018-01-11 15:00:00,74,75
2018-01-11 16:00:00,87,92
2018-01-11 17:00:00,97,100
2018-01-11 18:00:00,125,131
2018-01-11 19:00:00,141,143
2018-01-11 20:00:00,104,104
2018-01-11 21:00:00,87,89
2018-01-11 22:00:00,59,59
2018-01-11 23:00:00,28,28
2018-01-12 00:00:00,25,25
2018-01-12 01:00:00,12,13
2018-01-12 02:00:00,9,9
2018-01-12 03:00:00,17,17
2018-01-12 04:00:00,32,34
2018-01-12 05:00:00,34,34
2018-01-12 06:00:00,41,44
2018-01-12 07:00:00,61,61
2018-01-12 08:00:00,61,62
2018-01-12 09:00:00,74,76
2018-01-12 10:00:00,70,71
2018-01-12 11:00:00,72,72
2018-01-12 12:00:00,79,80
2018-01-12 13:00:00,74,75
2018-01-12 14:00:00,78,80
2018-01-12 15:00:00,70,71
2018-01-12 16:00:00,91,92
2018-01-12 17:00:00,67,70
2018-01-12 18:00:00,87,90
2018-01-12 19:00:00,99,101
2018-01-12 20:00:00,62,62
2018-01-12 21:00:00,74,76
2018-01-12 22:00:00,62,64
2018-01-12 23:00:00,38,40
2018-01-13 00:00:00,34,34
2018-01-13 01:00:00,25,25
2018-01-13 02:00:00,15,15
2018-01-13 03:00:00,10,10
2018-01-13 04:00:00,22,22
2018-01-13 05:00:00,27,28
2018-01-13 06:00:00,48,48
2018-01-13 07:00:00,60,62
2018-01-13 08:00:00,70,70
2018-01-13 09:00:00,82,85
2018-01-13 10:00:00,99,99
2018-01-13 11:00:00,90,94
2018-01-13 12:00:00,98,103
2018-01-13 13:00:00,89,90
2018-01-13 14:00:00,93,93
2018-01-13 15:00:00,75,77
2018-01-13 16:00:00,72,75
2018-01-13 17:00:00,76,79
2018-01-13 18:00:00,92,95
2018-01-13 19:00:00,104,107
2018-01-13 20:00:00,81,82
2018-01-13 21:00:00,70,71
2018-01-13 22:00:00,61,62
2018-01-13 23:00:00,36,36
2018-01-14 00:00:00,28,28
2018-01-14 01:00:00,20,21
2018-01-14 02:00:00,15,15
2018-01-14 03:00:00,13,13
2018-01-14 04:00:00,19,19
2018-01-14 05:00:00,30,32
2018-01-14 06:00:00,49,49
2018-01-14 07:00:00,85,89
2018-01-14 08:00:00,92,93
2018-01-14 09:00:00,84,85
2018-01-14 10:00:00,75,77
2018-01-14 11:00:00,83,84
2018-01-14 12:00:00,92,92
2018-01-14 13:00:00,94,95
2018-01-14 14:00:00,106,107
2018-01-14 15:00:00,87,87
2018-01-14 16:00:00,98,101
2018-01-14 17:00:00,127,131
2018-01-14 18:00:00,123,125
2018-01-14 19:00:00,118,120
2018-01-14 20:00:00,97,100
2018-01-14 21:00:00,84,85
2018-01-14 22:00:00,64,64
2018-01-14 23:00:00,43,44
2018-01-15 00:00:00,28,29
2018-01-15 01:00:00,16,16
2018-01-15 02:00:00,14,14
2018-01-15 03:00:00,17,17
2018-01-15 04:00:00,20,20
2018-01-15 05:00:00,28,28
2018-01-15 06:00:00,48,50
2018-01-15 07:00:00,54,55
2018-01-15 08:00:00,66,67
2018-01-15 09:00:00,99,103
2018-01-15 10:00:00,73,75
2018-01-15 11:00:00,106,107
2018-01-15 12:00:00,97,100
2018-01-15 13:00:00,121,123
2018-01-15 14:00:00,98,100
2018-01-15 15:00:00,117,118
2018-01-15 16:00:00,123,129
2018-01-15 17:00:00,108,113
2018-01-15 18:00:00,124,124
2018-01-15 19:00:00,129,134
2018-01-15 20:00:00,118,121
2018-01-15 21:00:00,84,84
2018-01-15 22:00:00,57,58
2018-01-15 23:00:00,38,38
2018-01-16 00:00:00,33,33
2018-01-16 01:00:00,21,21
2018-01-16 02:00:00,24,24
2018-01-16 03:00:00,19,19
2018-01-16 04:00:00,25,25
2018-01-16 05:00:00,38,39
2018-01-16 06:00:00,60,62
2018-01-16 07:00:00,72,72
2018-01-16 08:00:00,85,89
2018-01-16 09:00:00,88,88
2018-01-16 10:00:00,93,95
2018-01-16 11:00:00,91,93
2018-01-16 12:00:00,120,122
2018-01-16 13:00:00,94,95
2018-01-16 14:00:00,86,87
2018-01-16 15:00:00,105,107
2018-01-16 16:00:00,87,94
2018-01-16 17:00:00,108,110
2018-01-16 18:00:00,117,118
2018-01-16 19:00:00,123,128
2018-01-16 20:00:00,98,101
2018-01-16 21:00:00,75,76
2018-01-16 22:00:00,53,53
2018-01-16 23:00:00,37,37
2018-01-17 00:00:00,23,24
2018-01-17 01:00:00,15,15
2018-01-17 02:00:00,23,24
2018-01-17 03:00:00,15,15
2018-01-17 04:00:00,34,35
2018-01-17 05:00:00,50,50
2018-01-17 06:00:00,43,43
2018-01-17 07:00:00,54,54
2018-01-17 08:00:00,76,79
2018-01-17 09:00:00,73,73
2018-01-17 10:00:00,76,78
2018-01-17 11:00:00,115,115
2018-01-17 12:00:00,96,96
2018-01-17 13:00:00,101,102
2018-01-17 14:00:00,104,107
2018-01-17 15:00:00,83,83
2018-01-17 16:00:00,88,89
2018-01-17 17:00:00,86,89
2018-01-17 18:00:00,106,107
2018-01-17 19:00:00,115,115
2018-01-17 20:00:00,105,105
2018-01-17 21:00:00,74,75
2018-01-17 22:00:00,48,49
2018-01-17 23:00:00,36,36
2018-01-18 00:00:00,27,27
2018-01-18 01:00:00,22,22
2018-01-18 02:00:00,14,14
2018-01-18 03:00:00,18,18
2018-01-18 04:00:00,49,50
2018-01-18 05:00:00,49,50
2018-01-18 06:00:00,56,56
2018-01-18 07:00:00,66,66
2018-01-18 08:00:00,81,83
2018-01-18 09:00:00,85,87
2018-01-18 10:00:00,86,89
2018-01-18 11:00:00,79,81
2018-01-18 12:00:00,96,97
2018-01-18 13:00:00,77,78
2018-01-18 14:00:00,82,83
2018-01-18 15:00:00,94,96
2018-01-18 16:00:00,108,111
2018-01-18 17:00:00,123,126
2018-01-18 18:00:00,104,105
2018-01-18 19:00:00,121,123
2018-01-18 20:00:00,88,89
2018-01-18 21:00:00,63,65
2018-01-18 22:00:00,57,57
2018-01-18 23:00:00,39,40
2018-01-19 00:00:00,29,30
2018-01-19 01:00:00,20,20
2018-01-19 02:00:00,12,14
2018-01-19 03:00:00,27,27
2018-01-19 04:00:00,31,31
2018-01-19 05:00:00,39,40
2018-01-19 06:00:00,57,61
2018-01-19 07:00:00,55,55
2018-01-19 08:00:00,73,73
2018-01-19 09:00:00,74,75
2018-01-19 10:00:00,81,82
2018-01-19 11:00:00,85,85
2018-01-19 12:00:00,72,73
2018-01-19 13:00:00,92,93
2018-01-19 14:00:00,78,79
2018-01-19 15:00:00,77,77
2018-01-19 16:00:00,86,89
2018-01-19 17:00:00,79,81
2018-01-19 18:00:00,94,95
2018-01-19 19:00:00,97,101
2018-01-19 20:00:00,83,84
2018-01-19 21:00:00,62,62
2018-01-19 22:00:00,44,45
2018-01-19 23:00:00,34,34
2018-01-20 00:00:00,26,26
2018-01-20 01:00:00,14,14
2018-01-20 02:00:00,11,11
2018-01-20 03:00:00,14,14
2018-01-20 04:00:00,19,19
2018-01-20 05:00:00,38,39
2018-01-20 06:00:00,39,41
2018-01-20 07:00:00,65,67
2018-01-20 08:00:00,80,81
2018-01-20 09:00:00,67,71
2018-01-20 10:00:00,78,80
2018-01-20 11:00:00,109,109
2018-01-20 12:00:00,80,82
2018-01-20 13:00:00,88,88
